# Meniskusprofile der selbstkonsistenten Punkte.
branch,V_emitter_V,node,r_m,z_m,psi_rad,load_Pa
dp0_pos,0.000000000e+00,0,0.000000000e+00,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,1,3.906250000e-08,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,2,7.812500000e-08,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,3,1.171875000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,4,1.562500000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,5,1.953125000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,6,2.343750000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,7,2.734375000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,8,3.125000000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,9,3.515625000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,10,3.906250000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,11,4.296875000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,12,4.687500000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,13,5.078125000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,14,5.468750000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,15,5.859375000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,16,6.250000000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,17,6.640625000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,18,7.031250000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,19,7.421875000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,20,7.812500000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,21,8.203125000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,22,8.593750000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,23,8.984375000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,24,9.375000000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,25,9.765625000e-07,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,26,1.015625000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,27,1.054687500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,28,1.093750000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,29,1.132812500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,30,1.171875000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,31,1.210937500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,32,1.250000000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,33,1.289062500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,34,1.328125000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,35,1.367187500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,36,1.406250000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,37,1.445312500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,38,1.484375000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,39,1.523437500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,40,1.562500000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,41,1.601562500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,42,1.640625000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,43,1.679687500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,44,1.718750000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,45,1.757812500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,46,1.796875000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,47,1.835937500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,48,1.875000000e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
dp0_pos,0.000000000e+00,49,1.914062500e-06,0.000000000e+00,0.000000000e+00,0.000000000e+00
