# Materialgebiet je Zelle
i,j,region
0,0,vacuum
1,0,vacuum
2,0,vacuum
3,0,vacuum
4,0,vacuum
5,0,vacuum
6,0,vacuum
7,0,vacuum
8,0,vacuum
9,0,vacuum
10,0,vacuum
11,0,vacuum
12,0,vacuum
13,0,vacuum
14,0,vacuum
15,0,vacuum
16,0,vacuum
17,0,vacuum
18,0,vacuum
19,0,vacuum
20,0,vacuum
21,0,vacuum
22,0,vacuum
23,0,vacuum
24,0,vacuum
25,0,vacuum
26,0,vacuum
27,0,vacuum
28,0,vacuum
29,0,vacuum
30,0,vacuum
31,0,vacuum
32,0,vacuum
33,0,vacuum
34,0,vacuum
35,0,vacuum
36,0,vacuum
37,0,vacuum
38,0,vacuum
39,0,vacuum
40,0,vacuum
41,0,vacuum
42,0,vacuum
43,0,vacuum
44,0,vacuum
45,0,vacuum
46,0,vacuum
47,0,vacuum
48,0,vacuum
49,0,vacuum
50,0,vacuum
51,0,vacuum
52,0,vacuum
53,0,vacuum
54,0,vacuum
55,0,vacuum
56,0,vacuum
57,0,vacuum
58,0,vacuum
59,0,vacuum
60,0,vacuum
61,0,vacuum
62,0,vacuum
63,0,vacuum
64,0,vacuum
65,0,vacuum
66,0,vacuum
67,0,vacuum
68,0,vacuum
69,0,vacuum
70,0,vacuum
71,0,vacuum
72,0,vacuum
73,0,vacuum
74,0,vacuum
75,0,vacuum
76,0,vacuum
77,0,vacuum
78,0,vacuum
79,0,vacuum
80,0,vacuum
81,0,vacuum
82,0,vacuum
83,0,vacuum
84,0,vacuum
85,0,vacuum
86,0,vacuum
87,0,vacuum
88,0,vacuum
89,0,vacuum
90,0,vacuum
91,0,vacuum
92,0,vacuum
93,0,vacuum
94,0,vacuum
95,0,vacuum
96,0,vacuum
97,0,vacuum
98,0,vacuum
99,0,vacuum
100,0,vacuum
101,0,vacuum
102,0,vacuum
103,0,vacuum
104,0,vacuum
105,0,vacuum
106,0,vacuum
107,0,vacuum
108,0,vacuum
109,0,vacuum
110,0,vacuum
111,0,vacuum
112,0,vacuum
113,0,vacuum
114,0,vacuum
115,0,vacuum
116,0,vacuum
117,0,vacuum
118,0,vacuum
119,0,vacuum
120,0,vacuum
121,0,vacuum
122,0,vacuum
123,0,vacuum
124,0,vacuum
125,0,vacuum
126,0,vacuum
127,0,vacuum
128,0,vacuum
129,0,vacuum
130,0,vacuum
131,0,vacuum
132,0,vacuum
133,0,vacuum
134,0,vacuum
135,0,vacuum
136,0,vacuum
137,0,vacuum
138,0,vacuum
139,0,vacuum
140,0,vacuum
141,0,vacuum
142,0,vacuum
143,0,vacuum
144,0,vacuum
145,0,vacuum
146,0,vacuum
147,0,vacuum
148,0,vacuum
149,0,vacuum
150,0,vacuum
151,0,vacuum
152,0,vacuum
153,0,vacuum
154,0,vacuum
155,0,vacuum
156,0,vacuum
157,0,vacuum
158,0,vacuum
159,0,vacuum
160,0,vacuum
161,0,vacuum
162,0,vacuum
163,0,vacuum
164,0,vacuum
165,0,vacuum
166,0,vacuum
167,0,vacuum
168,0,vacuum
169,0,vacuum
170,0,vacuum
171,0,vacuum
172,0,vacuum
173,0,vacuum
174,0,vacuum
175,0,vacuum
176,0,vacuum
177,0,vacuum
178,0,vacuum
179,0,vacuum
180,0,vacuum
181,0,vacuum
182,0,vacuum
183,0,vacuum
184,0,vacuum
185,0,vacuum
186,0,vacuum
187,0,vacuum
188,0,vacuum
189,0,vacuum
190,0,vacuum
191,0,vacuum
192,0,vacuum
193,0,vacuum
194,0,vacuum
195,0,vacuum
196,0,vacuum
197,0,vacuum
198,0,vacuum
199,0,vacuum
200,0,vacuum
201,0,vacuum
202,0,vacuum
203,0,vacuum
204,0,vacuum
205,0,vacuum
206,0,vacuum
207,0,vacuum
208,0,vacuum
209,0,vacuum
210,0,vacuum
211,0,vacuum
212,0,vacuum
213,0,vacuum
214,0,vacuum
215,0,vacuum
216,0,vacuum
217,0,vacuum
218,0,vacuum
219,0,vacuum
220,0,vacuum
221,0,vacuum
222,0,vacuum
223,0,vacuum
224,0,vacuum
225,0,vacuum
226,0,vacuum
227,0,vacuum
228,0,vacuum
229,0,vacuum
230,0,vacuum
231,0,vacuum
232,0,vacuum
233,0,vacuum
234,0,vacuum
235,0,vacuum
236,0,vacuum
237,0,vacuum
238,0,vacuum
239,0,vacuum
240,0,vacuum
241,0,vacuum
242,0,vacuum
243,0,vacuum
244,0,vacuum
245,0,vacuum
246,0,vacuum
247,0,vacuum
248,0,vacuum
249,0,vacuum
250,0,vacuum
251,0,vacuum
252,0,vacuum
253,0,vacuum
254,0,vacuum
255,0,vacuum
256,0,vacuum
257,0,vacuum
258,0,vacuum
259,0,vacuum
260,0,vacuum
261,0,vacuum
262,0,vacuum
263,0,vacuum
264,0,vacuum
265,0,vacuum
266,0,vacuum
267,0,vacuum
268,0,vacuum
0,1,vacuum
1,1,vacuum
2,1,vacuum
3,1,vacuum
4,1,vacuum
5,1,vacuum
6,1,vacuum
7,1,vacuum
8,1,vacuum
9,1,vacuum
10,1,vacuum
11,1,vacuum
12,1,vacuum
13,1,vacuum
14,1,vacuum
15,1,vacuum
16,1,vacuum
17,1,vacuum
18,1,vacuum
19,1,vacuum
20,1,vacuum
21,1,vacuum
22,1,vacuum
23,1,vacuum
24,1,vacuum
25,1,vacuum
26,1,vacuum
27,1,vacuum
28,1,vacuum
29,1,vacuum
30,1,vacuum
31,1,vacuum
32,1,vacuum
33,1,vacuum
34,1,vacuum
