# strukturiertes Volumennetz: Knoten (i,j) -> (r,z)
# nr=270 nz=398
i,j,r_m,z_m
0,0,0.000000000e+00,-1.200000000e-02
1,0,2.253927972e-07,-1.200000000e-02
2,0,4.710108625e-07,-1.200000000e-02
3,0,7.388114821e-07,-1.200000000e-02
4,0,1.030777353e-06,-1.200000000e-02
5,0,1.349134956e-06,-1.200000000e-02
6,0,1.696071563e-06,-1.200000000e-02
7,0,2.065284294e-06,-1.200000000e-02
8,0,2.411371865e-06,-1.200000000e-02
9,0,2.728827367e-06,-1.200000000e-02
10,0,3.019944202e-06,-1.200000000e-02
11,0,3.287031469e-06,-1.200000000e-02
12,0,3.531983203e-06,-1.200000000e-02
13,0,3.756739224e-06,-1.200000000e-02
14,0,3.962851098e-06,-1.200000000e-02
15,0,4.151964219e-06,-1.200000000e-02
16,0,4.325432522e-06,-1.200000000e-02
17,0,4.484611324e-06,-1.200000000e-02
18,0,4.630594259e-06,-1.200000000e-02
19,0,4.764494569e-06,-1.200000000e-02
20,0,4.887303601e-06,-1.200000000e-02
21,0,5.000000000e-06,-1.200000000e-02
22,0,5.344545024e-06,-1.200000000e-02
23,0,5.720728404e-06,-1.200000000e-02
24,0,6.131424688e-06,-1.200000000e-02
25,0,6.579792067e-06,-1.200000000e-02
26,0,7.069682790e-06,-1.200000000e-02
27,0,7.604221304e-06,-1.200000000e-02
28,0,8.187924336e-06,-1.200000000e-02
29,0,8.825326016e-06,-1.200000000e-02
30,0,9.521221193e-06,-1.200000000e-02
31,0,1.028089317e-05,-1.200000000e-02
32,0,1.111056343e-05,-1.200000000e-02
33,0,1.201639249e-05,-1.200000000e-02
34,0,1.298360751e-05,-1.200000000e-02
35,0,1.388943657e-05,-1.200000000e-02
36,0,1.471910683e-05,-1.200000000e-02
37,0,1.547877881e-05,-1.200000000e-02
38,0,1.617467398e-05,-1.200000000e-02
39,0,1.681207566e-05,-1.200000000e-02
40,0,1.739577870e-05,-1.200000000e-02
41,0,1.793031721e-05,-1.200000000e-02
42,0,1.842020793e-05,-1.200000000e-02
43,0,1.886857531e-05,-1.200000000e-02
44,0,1.927927160e-05,-1.200000000e-02
45,0,1.965545498e-05,-1.200000000e-02
46,0,2.000000000e-05,-1.200000000e-02
47,0,2.010805618e-05,-1.200000000e-02
48,0,2.022595285e-05,-1.200000000e-02
49,0,2.035459775e-05,-1.200000000e-02
50,0,2.049498821e-05,-1.200000000e-02
51,0,2.064826006e-05,-1.200000000e-02
52,0,2.081535157e-05,-1.200000000e-02
53,0,2.099777754e-05,-1.200000000e-02
54,0,2.119689800e-05,-1.200000000e-02
55,0,2.141410532e-05,-1.200000000e-02
56,0,2.165116416e-05,-1.200000000e-02
57,0,2.190983090e-05,-1.200000000e-02
58,0,2.219208379e-05,-1.200000000e-02
59,0,2.250020445e-05,-1.200000000e-02
60,0,2.283635452e-05,-1.200000000e-02
61,0,2.320312564e-05,-1.200000000e-02
62,0,2.360338148e-05,-1.200000000e-02
63,0,2.404015658e-05,-1.200000000e-02
64,0,2.451665868e-05,-1.200000000e-02
65,0,2.503676791e-05,-1.200000000e-02
66,0,2.560437513e-05,-1.200000000e-02
67,0,2.622369757e-05,-1.200000000e-02
68,0,2.688064397e-05,-1.200000000e-02
69,0,2.749373137e-05,-1.200000000e-02
70,0,2.805529321e-05,-1.200000000e-02
71,0,2.856987281e-05,-1.200000000e-02
72,0,2.904145948e-05,-1.200000000e-02
73,0,2.947368421e-05,-1.200000000e-02
74,0,2.990868297e-05,-1.200000000e-02
75,0,3.038341652e-05,-1.200000000e-02
76,0,3.090184239e-05,-1.200000000e-02
77,0,3.146778324e-05,-1.200000000e-02
78,0,3.208581625e-05,-1.200000000e-02
79,0,3.276073484e-05,-1.200000000e-02
80,0,3.349724986e-05,-1.200000000e-02
81,0,3.430131728e-05,-1.200000000e-02
82,0,3.517965823e-05,-1.200000000e-02
83,0,3.613813726e-05,-1.200000000e-02
84,0,3.718507681e-05,-1.200000000e-02
85,0,3.832780448e-05,-1.200000000e-02
86,0,3.957561045e-05,-1.200000000e-02
87,0,4.093854473e-05,-1.200000000e-02
88,0,4.242542050e-05,-1.200000000e-02
89,0,4.404956552e-05,-1.200000000e-02
90,0,4.582227382e-05,-1.200000000e-02
91,0,4.775808616e-05,-1.200000000e-02
92,0,4.987178140e-05,-1.200000000e-02
93,0,5.217920429e-05,-1.200000000e-02
94,0,5.469866297e-05,-1.200000000e-02
95,0,5.744905551e-05,-1.200000000e-02
96,0,6.045387799e-05,-1.200000000e-02
97,0,6.373271678e-05,-1.200000000e-02
98,0,6.731217269e-05,-1.200000000e-02
99,0,7.122108778e-05,-1.200000000e-02
100,0,7.548786712e-05,-1.200000000e-02
101,0,8.014712385e-05,-1.200000000e-02
102,0,8.523466155e-05,-1.200000000e-02
103,0,9.078843638e-05,-1.200000000e-02
104,0,9.685525750e-05,-1.200000000e-02
105,0,1.034758769e-04,-1.200000000e-02
106,0,1.107020219e-04,-1.200000000e-02
107,0,1.185948933e-04,-1.200000000e-02
108,0,1.271212752e-04,-1.200000000e-02
