# Profile zum STOFFBEISPIEL EMI-BF4 (Status illustrative).
delta_p_Pa,Pi,node,r_m,z_m
-1.700000000e+04,-1.880530973e+00,0,0.000000000e+00,-3.507296197e-06
-1.700000000e+04,-1.880530973e+00,1,3.176591046e-09,-3.507295248e-06
-1.700000000e+04,-1.880530973e+00,2,6.353180959e-09,-3.507292402e-06
-1.700000000e+04,-1.880530973e+00,3,9.529768604e-09,-3.507287658e-06
-1.700000000e+04,-1.880530973e+00,4,1.270635285e-08,-3.507281016e-06
-1.700000000e+04,-1.880530973e+00,5,1.588293256e-08,-3.507272477e-06
-1.700000000e+04,-1.880530973e+00,6,1.905950660e-08,-3.507262041e-06
-1.700000000e+04,-1.880530973e+00,7,2.223607384e-08,-3.507249706e-06
-1.700000000e+04,-1.880530973e+00,8,2.541263315e-08,-3.507235474e-06
-1.700000000e+04,-1.880530973e+00,9,2.858918339e-08,-3.507219345e-06
-1.700000000e+04,-1.880530973e+00,10,3.176572343e-08,-3.507201318e-06
-1.700000000e+04,-1.880530973e+00,11,3.494225213e-08,-3.507181393e-06
-1.700000000e+04,-1.880530973e+00,12,3.811876836e-08,-3.507159571e-06
-1.700000000e+04,-1.880530973e+00,13,4.129527099e-08,-3.507135851e-06
-1.700000000e+04,-1.880530973e+00,14,4.447175888e-08,-3.507110234e-06
-1.700000000e+04,-1.880530973e+00,15,4.764823090e-08,-3.507082719e-06
-1.700000000e+04,-1.880530973e+00,16,5.082468592e-08,-3.507053307e-06
-1.700000000e+04,-1.880530973e+00,17,5.400112280e-08,-3.507021997e-06
-1.700000000e+04,-1.880530973e+00,18,5.717754042e-08,-3.506988790e-06
-1.700000000e+04,-1.880530973e+00,19,6.035393763e-08,-3.506953685e-06
-1.700000000e+04,-1.880530973e+00,20,6.353031330e-08,-3.506916683e-06
-1.700000000e+04,-1.880530973e+00,21,6.670666630e-08,-3.506877783e-06
-1.700000000e+04,-1.880530973e+00,22,6.988299550e-08,-3.506836986e-06
-1.700000000e+04,-1.880530973e+00,23,7.305929976e-08,-3.506794292e-06
-1.700000000e+04,-1.880530973e+00,24,7.623557795e-08,-3.506749700e-06
-1.700000000e+04,-1.880530973e+00,25,7.941182893e-08,-3.506703210e-06
-1.700000000e+04,-1.880530973e+00,26,8.258805158e-08,-3.506654824e-06
-1.700000000e+04,-1.880530973e+00,27,8.576424475e-08,-3.506604539e-06
-1.700000000e+04,-1.880530973e+00,28,8.894040732e-08,-3.506552358e-06
-1.700000000e+04,-1.880530973e+00,29,9.211653815e-08,-3.506498279e-06
-1.700000000e+04,-1.880530973e+00,30,9.529263611e-08,-3.506442303e-06
-1.700000000e+04,-1.880530973e+00,31,9.846870007e-08,-3.506384430e-06
-1.700000000e+04,-1.880530973e+00,32,1.016447289e-07,-3.506324659e-06
-1.700000000e+04,-1.880530973e+00,33,1.048207214e-07,-3.506262991e-06
-1.700000000e+04,-1.880530973e+00,34,1.079966766e-07,-3.506199426e-06
-1.700000000e+04,-1.880530973e+00,35,1.111725932e-07,-3.506133964e-06
-1.700000000e+04,-1.880530973e+00,36,1.143484701e-07,-3.506066604e-06
-1.700000000e+04,-1.880530973e+00,37,1.175243062e-07,-3.505997347e-06
-1.700000000e+04,-1.880530973e+00,38,1.207001004e-07,-3.505926194e-06
-1.700000000e+04,-1.880530973e+00,39,1.238758515e-07,-3.505853143e-06
-1.700000000e+04,-1.880530973e+00,40,1.270515584e-07,-3.505778195e-06
-1.700000000e+04,-1.880530973e+00,41,1.302272200e-07,-3.505701350e-06
-1.700000000e+04,-1.880530973e+00,42,1.334028351e-07,-3.505622608e-06
-1.700000000e+04,-1.880530973e+00,43,1.365784026e-07,-3.505541969e-06
-1.700000000e+04,-1.880530973e+00,44,1.397539214e-07,-3.505459433e-06
-1.700000000e+04,-1.880530973e+00,45,1.429293902e-07,-3.505375000e-06
-1.700000000e+04,-1.880530973e+00,46,1.461048081e-07,-3.505288670e-06
-1.700000000e+04,-1.880530973e+00,47,1.492801739e-07,-3.505200443e-06
-1.700000000e+04,-1.880530973e+00,48,1.524554863e-07,-3.505110319e-06
-1.700000000e+04,-1.880530973e+00,49,1.556307444e-07,-3.505018299e-06
-1.700000000e+04,-1.880530973e+00,50,1.588059470e-07,-3.504924382e-06
-1.700000000e+04,-1.880530973e+00,51,1.619810928e-07,-3.504828568e-06
-1.700000000e+04,-1.880530973e+00,52,1.651561809e-07,-3.504730857e-06
-1.700000000e+04,-1.880530973e+00,53,1.683312100e-07,-3.504631250e-06
-1.700000000e+04,-1.880530973e+00,54,1.715061791e-07,-3.504529746e-06
-1.700000000e+04,-1.880530973e+00,55,1.746810869e-07,-3.504426345e-06
-1.700000000e+04,-1.880530973e+00,56,1.778559324e-07,-3.504321048e-06
-1.700000000e+04,-1.880530973e+00,57,1.810307145e-07,-3.504213855e-06
-1.700000000e+04,-1.880530973e+00,58,1.842054320e-07,-3.504104764e-06
-1.700000000e+04,-1.880530973e+00,59,1.873800837e-07,-3.503993778e-06
-1.700000000e+04,-1.880530973e+00,60,1.905546685e-07,-3.503880895e-06
-1.700000000e+04,-1.880530973e+00,61,1.937291854e-07,-3.503766115e-06
-1.700000000e+04,-1.880530973e+00,62,1.969036331e-07,-3.503649440e-06
-1.700000000e+04,-1.880530973e+00,63,2.000780106e-07,-3.503530868e-06
-1.700000000e+04,-1.880530973e+00,64,2.032523166e-07,-3.503410399e-06
-1.700000000e+04,-1.880530973e+00,65,2.064265502e-07,-3.503288035e-06
-1.700000000e+04,-1.880530973e+00,66,2.096007100e-07,-3.503163774e-06
-1.700000000e+04,-1.880530973e+00,67,2.127747951e-07,-3.503037617e-06
-1.700000000e+04,-1.880530973e+00,68,2.159488042e-07,-3.502909565e-06
-1.700000000e+04,-1.880530973e+00,69,2.191227363e-07,-3.502779616e-06
-1.700000000e+04,-1.880530973e+00,70,2.222965902e-07,-3.502647771e-06
-1.700000000e+04,-1.880530973e+00,71,2.254703648e-07,-3.502514030e-06
-1.700000000e+04,-1.880530973e+00,72,2.286440589e-07,-3.502378393e-06
-1.700000000e+04,-1.880530973e+00,73,2.318176714e-07,-3.502240861e-06
-1.700000000e+04,-1.880530973e+00,74,2.349912012e-07,-3.502101433e-06
-1.700000000e+04,-1.880530973e+00,75,2.381646471e-07,-3.501960108e-06
-1.700000000e+04,-1.880530973e+00,76,2.413380081e-07,-3.501816889e-06
-1.700000000e+04,-1.880530973e+00,77,2.445112829e-07,-3.501671773e-06
-1.700000000e+04,-1.880530973e+00,78,2.476844704e-07,-3.501524762e-06
-1.700000000e+04,-1.880530973e+00,79,2.508575696e-07,-3.501375856e-06
-1.700000000e+04,-1.880530973e+00,80,2.540305793e-07,-3.501225054e-06
-1.700000000e+04,-1.880530973e+00,81,2.572034983e-07,-3.501072357e-06
-1.700000000e+04,-1.880530973e+00,82,2.603763255e-07,-3.500917764e-06
-1.700000000e+04,-1.880530973e+00,83,2.635490599e-07,-3.500761276e-06
-1.700000000e+04,-1.880530973e+00,84,2.667217001e-07,-3.500602892e-06
-1.700000000e+04,-1.880530973e+00,85,2.698942452e-07,-3.500442614e-06
-1.700000000e+04,-1.880530973e+00,86,2.730666940e-07,-3.500280440e-06
-1.700000000e+04,-1.880530973e+00,87,2.762390453e-07,-3.500116371e-06
-1.700000000e+04,-1.880530973e+00,88,2.794112981e-07,-3.499950407e-06
-1.700000000e+04,-1.880530973e+00,89,2.825834512e-07,-3.499782549e-06
-1.700000000e+04,-1.880530973e+00,90,2.857555034e-07,-3.499612795e-06
-1.700000000e+04,-1.880530973e+00,91,2.889274536e-07,-3.499441146e-06
-1.700000000e+04,-1.880530973e+00,92,2.920993008e-07,-3.499267603e-06
-1.700000000e+04,-1.880530973e+00,93,2.952710437e-07,-3.499092165e-06
-1.700000000e+04,-1.880530973e+00,94,2.984426812e-07,-3.498914832e-06
-1.700000000e+04,-1.880530973e+00,95,3.016142122e-07,-3.498735605e-06
-1.700000000e+04,-1.880530973e+00,96,3.047856357e-07,-3.498554483e-06
-1.700000000e+04,-1.880530973e+00,97,3.079569503e-07,-3.498371467e-06
-1.700000000e+04,-1.880530973e+00,98,3.111281551e-07,-3.498186556e-06
-1.700000000e+04,-1.880530973e+00,99,3.142992488e-07,-3.497999751e-06
-1.700000000e+04,-1.880530973e+00,100,3.174702304e-07,-3.497811051e-06
-1.700000000e+04,-1.880530973e+00,101,3.206410986e-07,-3.497620458e-06
-1.700000000e+04,-1.880530973e+00,102,3.238118525e-07,-3.497427970e-06
-1.700000000e+04,-1.880530973e+00,103,3.269824908e-07,-3.497233588e-06
-1.700000000e+04,-1.880530973e+00,104,3.301530124e-07,-3.497037312e-06
-1.700000000e+04,-1.880530973e+00,105,3.333234162e-07,-3.496839143e-06
-1.700000000e+04,-1.880530973e+00,106,3.364937011e-07,-3.496639079e-06
-1.700000000e+04,-1.880530973e+00,107,3.396638659e-07,-3.496437122e-06
-1.700000000e+04,-1.880530973e+00,108,3.428339095e-07,-3.496233271e-06
-1.700000000e+04,-1.880530973e+00,109,3.460038307e-07,-3.496027526e-06
-1.700000000e+04,-1.880530973e+00,110,3.491736285e-07,-3.495819888e-06
-1.700000000e+04,-1.880530973e+00,111,3.523433017e-07,-3.495610356e-06
-1.700000000e+04,-1.880530973e+00,112,3.555128491e-07,-3.495398930e-06
-1.700000000e+04,-1.880530973e+00,113,3.586822697e-07,-3.495185612e-06
-1.700000000e+04,-1.880530973e+00,114,3.618515622e-07,-3.494970400e-06
-1.700000000e+04,-1.880530973e+00,115,3.650207257e-07,-3.494753295e-06
-1.700000000e+04,-1.880530973e+00,116,3.681897589e-07,-3.494534297e-06
-1.700000000e+04,-1.880530973e+00,117,3.713586607e-07,-3.494313406e-06
-1.700000000e+04,-1.880530973e+00,118,3.745274300e-07,-3.494090621e-06
-1.700000000e+04,-1.880530973e+00,119,3.776960656e-07,-3.493865944e-06
-1.700000000e+04,-1.880530973e+00,120,3.808645665e-07,-3.493639374e-06
-1.700000000e+04,-1.880530973e+00,121,3.840329314e-07,-3.493410912e-06
-1.700000000e+04,-1.880530973e+00,122,3.872011593e-07,-3.493180557e-06
-1.700000000e+04,-1.880530973e+00,123,3.903692490e-07,-3.492948309e-06
-1.700000000e+04,-1.880530973e+00,124,3.935371995e-07,-3.492714169e-06
-1.700000000e+04,-1.880530973e+00,125,3.967050095e-07,-3.492478136e-06
-1.700000000e+04,-1.880530973e+00,126,3.998726779e-07,-3.492240211e-06
-1.700000000e+04,-1.880530973e+00,127,4.030402036e-07,-3.492000394e-06
-1.700000000e+04,-1.880530973e+00,128,4.062075855e-07,-3.491758685e-06
-1.700000000e+04,-1.880530973e+00,129,4.093748225e-07,-3.491515083e-06
-1.700000000e+04,-1.880530973e+00,130,4.125419134e-07,-3.491269590e-06
-1.700000000e+04,-1.880530973e+00,131,4.157088570e-07,-3.491022205e-06
-1.700000000e+04,-1.880530973e+00,132,4.188756524e-07,-3.490772928e-06
-1.700000000e+04,-1.880530973e+00,133,4.220422982e-07,-3.490521759e-06
-1.700000000e+04,-1.880530973e+00,134,4.252087934e-07,-3.490268699e-06
-1.700000000e+04,-1.880530973e+00,135,4.283751369e-07,-3.490013747e-06
-1.700000000e+04,-1.880530973e+00,136,4.315413276e-07,-3.489756904e-06
-1.700000000e+04,-1.880530973e+00,137,4.347073642e-07,-3.489498169e-06
-1.700000000e+04,-1.880530973e+00,138,4.378732457e-07,-3.489237543e-06
-1.700000000e+04,-1.880530973e+00,139,4.410389710e-07,-3.488975026e-06
-1.700000000e+04,-1.880530973e+00,140,4.442045389e-07,-3.488710618e-06
-1.700000000e+04,-1.880530973e+00,141,4.473699482e-07,-3.488444320e-06
-1.700000000e+04,-1.880530973e+00,142,4.505351979e-07,-3.488176130e-06
-1.700000000e+04,-1.880530973e+00,143,4.537002869e-07,-3.487906049e-06
-1.700000000e+04,-1.880530973e+00,144,4.568652139e-07,-3.487634078e-06
-1.700000000e+04,-1.880530973e+00,145,4.600299779e-07,-3.487360216e-06
-1.700000000e+04,-1.880530973e+00,146,4.631945778e-07,-3.487084464e-06
-1.700000000e+04,-1.880530973e+00,147,4.663590124e-07,-3.486806821e-06
-1.700000000e+04,-1.880530973e+00,148,4.695232805e-07,-3.486527288e-06
-1.700000000e+04,-1.880530973e+00,149,4.726873811e-07,-3.486245865e-06
-1.700000000e+04,-1.880530973e+00,150,4.758513130e-07,-3.485962551e-06
-1.700000000e+04,-1.880530973e+00,151,4.790150751e-07,-3.485677348e-06
-1.700000000e+04,-1.880530973e+00,152,4.821786663e-07,-3.485390255e-06
-1.700000000e+04,-1.880530973e+00,153,4.853420854e-07,-3.485101272e-06
-1.700000000e+04,-1.880530973e+00,154,4.885053313e-07,-3.484810400e-06
-1.700000000e+04,-1.880530973e+00,155,4.916684029e-07,-3.484517638e-06
-1.700000000e+04,-1.880530973e+00,156,4.948312991e-07,-3.484222986e-06
-1.700000000e+04,-1.880530973e+00,157,4.979940186e-07,-3.483926445e-06
-1.700000000e+04,-1.880530973e+00,158,5.011565605e-07,-3.483628015e-06
-1.700000000e+04,-1.880530973e+00,159,5.043189235e-07,-3.483327695e-06
-1.700000000e+04,-1.880530973e+00,160,5.074811066e-07,-3.483025487e-06
-1.700000000e+04,-1.880530973e+00,161,5.106431085e-07,-3.482721390e-06
-1.700000000e+04,-1.880530973e+00,162,5.138049282e-07,-3.482415404e-06
-1.700000000e+04,-1.880530973e+00,163,5.169665646e-07,-3.482107529e-06
-1.700000000e+04,-1.880530973e+00,164,5.201280165e-07,-3.481797765e-06
-1.700000000e+04,-1.880530973e+00,165,5.232892828e-07,-3.481486113e-06
-1.700000000e+04,-1.880530973e+00,166,5.264503624e-07,-3.481172573e-06
-1.700000000e+04,-1.880530973e+00,167,5.296112541e-07,-3.480857144e-06
-1.700000000e+04,-1.880530973e+00,168,5.327719568e-07,-3.480539827e-06
-1.700000000e+04,-1.880530973e+00,169,5.359324694e-07,-3.480220623e-06
-1.700000000e+04,-1.880530973e+00,170,5.390927908e-07,-3.479899530e-06
-1.700000000e+04,-1.880530973e+00,171,5.422529197e-07,-3.479576549e-06
-1.700000000e+04,-1.880530973e+00,172,5.454128552e-07,-3.479251681e-06
-1.700000000e+04,-1.880530973e+00,173,5.485725960e-07,-3.478924925e-06
-1.700000000e+04,-1.880530973e+00,174,5.517321411e-07,-3.478596282e-06
-1.700000000e+04,-1.880530973e+00,175,5.548914893e-07,-3.478265751e-06
-1.700000000e+04,-1.880530973e+00,176,5.580506395e-07,-3.477933333e-06
-1.700000000e+04,-1.880530973e+00,177,5.612095906e-07,-3.477599028e-06
-1.700000000e+04,-1.880530973e+00,178,5.643683413e-07,-3.477262836e-06
-1.700000000e+04,-1.880530973e+00,179,5.675268907e-07,-3.476924757e-06
-1.700000000e+04,-1.880530973e+00,180,5.706852376e-07,-3.476584792e-06
-1.700000000e+04,-1.880530973e+00,181,5.738433808e-07,-3.476242939e-06
-1.700000000e+04,-1.880530973e+00,182,5.770013193e-07,-3.475899201e-06
-1.700000000e+04,-1.880530973e+00,183,5.801590518e-07,-3.475553575e-06
-1.700000000e+04,-1.880530973e+00,184,5.833165773e-07,-3.475206064e-06
-1.700000000e+04,-1.880530973e+00,185,5.864738947e-07,-3.474856666e-06
-1.700000000e+04,-1.880530973e+00,186,5.896310027e-07,-3.474505383e-06
-1.700000000e+04,-1.880530973e+00,187,5.927879004e-07,-3.474152213e-06
-1.700000000e+04,-1.880530973e+00,188,5.959445865e-07,-3.473797158e-06
-1.700000000e+04,-1.880530973e+00,189,5.991010600e-07,-3.473440217e-06
-1.700000000e+04,-1.880530973e+00,190,6.022573197e-07,-3.473081391e-06
-1.700000000e+04,-1.880530973e+00,191,6.054133645e-07,-3.472720679e-06
-1.700000000e+04,-1.880530973e+00,192,6.085691932e-07,-3.472358082e-06
-1.700000000e+04,-1.880530973e+00,193,6.117248047e-07,-3.471993599e-06
-1.700000000e+04,-1.880530973e+00,194,6.148801980e-07,-3.471627232e-06
-1.700000000e+04,-1.880530973e+00,195,6.180353718e-07,-3.471258980e-06
-1.700000000e+04,-1.880530973e+00,196,6.211903251e-07,-3.470888843e-06
-1.700000000e+04,-1.880530973e+00,197,6.243450568e-07,-3.470516822e-06
-1.700000000e+04,-1.880530973e+00,198,6.274995656e-07,-3.470142916e-06
-1.700000000e+04,-1.880530973e+00,199,6.306538505e-07,-3.469767126e-06
-1.700000000e+04,-1.880530973e+00,200,6.338079104e-07,-3.469389452e-06
-1.700000000e+04,-1.880530973e+00,201,6.369617441e-07,-3.469009893e-06
-1.700000000e+04,-1.880530973e+00,202,6.401153505e-07,-3.468628451e-06
-1.700000000e+04,-1.880530973e+00,203,6.432687284e-07,-3.468245125e-06
-1.700000000e+04,-1.880530973e+00,204,6.464218769e-07,-3.467859915e-06
-1.700000000e+04,-1.880530973e+00,205,6.495747946e-07,-3.467472821e-06
-1.700000000e+04,-1.880530973e+00,206,6.527274805e-07,-3.467083845e-06
-1.700000000e+04,-1.880530973e+00,207,6.558799336e-07,-3.466692985e-06
-1.700000000e+04,-1.880530973e+00,208,6.590321525e-07,-3.466300241e-06
-1.700000000e+04,-1.880530973e+00,209,6.621841363e-07,-3.465905615e-06
-1.700000000e+04,-1.880530973e+00,210,6.653358838e-07,-3.465509107e-06
-1.700000000e+04,-1.880530973e+00,211,6.684873939e-07,-3.465110715e-06
-1.700000000e+04,-1.880530973e+00,212,6.716386654e-07,-3.464710441e-06
-1.700000000e+04,-1.880530973e+00,213,6.747896973e-07,-3.464308284e-06
-1.700000000e+04,-1.880530973e+00,214,6.779404883e-07,-3.463904246e-06
-1.700000000e+04,-1.880530973e+00,215,6.810910375e-07,-3.463498325e-06
-1.700000000e+04,-1.880530973e+00,216,6.842413435e-07,-3.463090522e-06
-1.700000000e+04,-1.880530973e+00,217,6.873914055e-07,-3.462680837e-06
-1.700000000e+04,-1.880530973e+00,218,6.905412221e-07,-3.462269271e-06
-1.700000000e+04,-1.880530973e+00,219,6.936907923e-07,-3.461855823e-06
-1.700000000e+04,-1.880530973e+00,220,6.968401149e-07,-3.461440494e-06
-1.700000000e+04,-1.880530973e+00,221,6.999891889e-07,-3.461023283e-06
-1.700000000e+04,-1.880530973e+00,222,7.031380131e-07,-3.460604192e-06
-1.700000000e+04,-1.880530973e+00,223,7.062865864e-07,-3.460183219e-06
-1.700000000e+04,-1.880530973e+00,224,7.094349077e-07,-3.459760366e-06
-1.700000000e+04,-1.880530973e+00,225,7.125829758e-07,-3.459335632e-06
-1.700000000e+04,-1.880530973e+00,226,7.157307896e-07,-3.458909018e-06
-1.700000000e+04,-1.880530973e+00,227,7.188783480e-07,-3.458480523e-06
-1.700000000e+04,-1.880530973e+00,228,7.220256499e-07,-3.458050148e-06
-1.700000000e+04,-1.880530973e+00,229,7.251726941e-07,-3.457617894e-06
-1.700000000e+04,-1.880530973e+00,230,7.283194795e-07,-3.457183759e-06
-1.700000000e+04,-1.880530973e+00,231,7.314660050e-07,-3.456747744e-06
-1.700000000e+04,-1.880530973e+00,232,7.346122696e-07,-3.456309850e-06
-1.700000000e+04,-1.880530973e+00,233,7.377582719e-07,-3.455870077e-06
-1.700000000e+04,-1.880530973e+00,234,7.409040110e-07,-3.455428424e-06
-1.700000000e+04,-1.880530973e+00,235,7.440494858e-07,-3.454984893e-06
-1.700000000e+04,-1.880530973e+00,236,7.471946950e-07,-3.454539482e-06
-1.700000000e+04,-1.880530973e+00,237,7.503396375e-07,-3.454092193e-06
-1.700000000e+04,-1.880530973e+00,238,7.534843123e-07,-3.453643025e-06
-1.700000000e+04,-1.880530973e+00,239,7.566287183e-07,-3.453191978e-06
-1.700000000e+04,-1.880530973e+00,240,7.597728542e-07,-3.452739053e-06
-1.700000000e+04,-1.880530973e+00,241,7.629167190e-07,-3.452284250e-06
-1.700000000e+04,-1.880530973e+00,242,7.660603116e-07,-3.451827570e-06
-1.700000000e+04,-1.880530973e+00,243,7.692036307e-07,-3.451369011e-06
-1.700000000e+04,-1.880530973e+00,244,7.723466754e-07,-3.450908575e-06
-1.700000000e+04,-1.880530973e+00,245,7.754894445e-07,-3.450446261e-06
-1.700000000e+04,-1.880530973e+00,246,7.786319369e-07,-3.449982070e-06
-1.700000000e+04,-1.880530973e+00,247,7.817741514e-07,-3.449516002e-06
-1.700000000e+04,-1.880530973e+00,248,7.849160869e-07,-3.449048056e-06
-1.700000000e+04,-1.880530973e+00,249,7.880577424e-07,-3.448578234e-06
-1.700000000e+04,-1.880530973e+00,250,7.911991166e-07,-3.448106536e-06
-1.700000000e+04,-1.880530973e+00,251,7.943402085e-07,-3.447632961e-06
-1.700000000e+04,-1.880530973e+00,252,7.974810169e-07,-3.447157509e-06
-1.700000000e+04,-1.880530973e+00,253,8.006215407e-07,-3.446680182e-06
-1.700000000e+04,-1.880530973e+00,254,8.037617789e-07,-3.446200978e-06
-1.700000000e+04,-1.880530973e+00,255,8.069017302e-07,-3.445719899e-06
-1.700000000e+04,-1.880530973e+00,256,8.100413936e-07,-3.445236944e-06
-1.700000000e+04,-1.880530973e+00,257,8.131807679e-07,-3.444752114e-06
-1.700000000e+04,-1.880530973e+00,258,8.163198520e-07,-3.444265408e-06
-1.700000000e+04,-1.880530973e+00,259,8.194586449e-07,-3.443776827e-06
-1.700000000e+04,-1.880530973e+00,260,8.225971453e-07,-3.443286372e-06
-1.700000000e+04,-1.880530973e+00,261,8.257353521e-07,-3.442794041e-06
-1.700000000e+04,-1.880530973e+00,262,8.288732643e-07,-3.442299836e-06
-1.700000000e+04,-1.880530973e+00,263,8.320108808e-07,-3.441803757e-06
-1.700000000e+04,-1.880530973e+00,264,8.351482003e-07,-3.441305803e-06
-1.700000000e+04,-1.880530973e+00,265,8.382852218e-07,-3.440805976e-06
