# P3a: numerische Meniskusprofile, Apex -> gepinnte Kontaktlinie.
# z_analytic ist die geschlossene Kugelkappe am selben Radius.
# dz_m und dn_m sind die Abweichungen davon, HIER in voller doppelter
# Genauigkeit gebildet: als Spaltendifferenz waeren sie von der
# Ausgabegenauigkeit der Koordinaten verdeckt.  dn_m ist der Abstand
# senkrecht zur Kugelflaeche, dz_m die senkrechte Differenz bei gleichem r.
variant,Pi,delta_p_Pa,node,r_m,z_m,psi_rad,z_analytic_m,dz_m,dn_m
pi-1.98,-1.980000000e+00,-1.789920000e+04,0,0.000000000e+00,-4.338043637e-06,0.000000000e+00,-4.338043637e-06,2.83756037330190614e-19,-2.83756037330190614e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,1,3.524642759e-09,-4.338042408e-06,-6.978793230e-04,-4.338042408e-06,2.67662411332358907e-19,-2.67662411332358907e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,2,7.049283802e-09,-4.338038718e-06,-1.395758646e-03,-4.338038718e-06,2.57498015965307303e-19,-2.57498015965307303e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,3,1.057392141e-08,-4.338032568e-06,-2.093637969e-03,-4.338032568e-06,2.52415818281781501e-19,-2.51568785334527201e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,4,1.409855387e-08,-4.338023959e-06,-2.791517292e-03,-4.338023959e-06,2.47333620598255699e-19,-2.47333620598255699e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,5,1.762317946e-08,-4.338012890e-06,-3.489396615e-03,-4.338012890e-06,2.43945488809238498e-19,-2.43945488809238498e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,6,2.114779647e-08,-4.337999361e-06,-4.187275938e-03,-4.337999361e-06,2.41404389967475597e-19,-2.41404389967475597e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,7,2.467240318e-08,-4.337983373e-06,-4.885155261e-03,-4.337983373e-06,2.38863291125712696e-19,-2.38863291125712696e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,8,2.819699788e-08,-4.337964925e-06,-5.583034584e-03,-4.337964925e-06,2.37169225231204095e-19,-2.36322192283949795e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,9,3.172157884e-08,-4.337944017e-06,-6.280913907e-03,-4.337944017e-06,2.35475159336695494e-19,-2.34628126389441194e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,10,3.524614435e-08,-4.337920649e-06,-6.978793230e-03,-4.337920649e-06,2.32934060494932593e-19,-2.32934060494932593e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,11,3.877069270e-08,-4.337894822e-06,-7.676672553e-03,-4.337894822e-06,2.31239994600423993e-19,-2.31239994600423993e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,12,4.229522216e-08,-4.337866535e-06,-8.374551876e-03,-4.337866535e-06,2.30392961653169692e-19,-2.29545928705915392e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,13,4.581973102e-08,-4.337835788e-06,-9.072431199e-03,-4.337835788e-06,2.28698895758661092e-19,-2.28698895758661092e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,14,4.934421757e-08,-4.337802581e-06,-9.770310522e-03,-4.337802581e-06,2.27004829864152491e-19,-2.27004829864152491e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,15,5.286868008e-08,-4.337766915e-06,-1.046818984e-02,-4.337766915e-06,2.27004829864152491e-19,-2.27004829864152491e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,16,5.639311685e-08,-4.337728789e-06,-1.116606917e-02,-4.337728789e-06,2.25310763969643890e-19,-2.25310763969643890e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,17,5.991752615e-08,-4.337688204e-06,-1.186394849e-02,-4.337688204e-06,2.24463731022389590e-19,-2.24463731022389590e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,18,6.344190627e-08,-4.337645159e-06,-1.256182781e-02,-4.337645159e-06,2.23616698075135290e-19,-2.23616698075135290e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,19,6.696625549e-08,-4.337599654e-06,-1.325970714e-02,-4.337599654e-06,2.22769665127880989e-19,-2.22769665127880989e-19
pi-1.98,-1.980000000e+00,-1.789920000e+04,20,7.049057209e-08,-4.337551690e-06,-1.395758646e-02,-4.337551690e-06,2.21075599233372388e-19,-2.21075599233372388e-19
